31	100	150	6
35	100	200	9
36	100	250	10
54	100	300	15
45	100	350	19
58	100	400	18
83	100	450	21
86	100	500	28
96	100	550	26
105	100	600	30
100	100	650	32
86	100	700	33
123	100	750	35
148	100	800	41
128	100	850	43
155	100	900	59
157	100	950	184
175	100	1000	46
154	100	1050	52
183	100	1100	56
193	100	1150	57
202	100	1200	60
205	100	1250	78
220	100	1300	70
238	100	1350	73
218	100	1400	215
225	100	1450	74
264	100	1500	85
258	100	1550	83
269	100	1600	85
258	100	1650	86
285	100	1700	93
233	100	1750	219
285	100	1800	99
301	100	1850	99
283	100	1900	99
329	100	1950	114
309	100	2000	109
10	100	50	1
16	100	100	3
15	100	150	3
40	100	200	6
33	100	250	8
60	100	300	124
46	100	350	11
56	100	400	14
57	100	450	15
70	100	500	20
73	100	550	20
84	100	600	20
104	100	650	25
90	100	700	25
102	100	750	27
88	100	800	28
129	100	850	32
139	100	900	35
147	100	950	38
131	100	1000	41
121	100	1050	42
205	100	1100	46
166	100	1150	46
167	100	1200	195
174	100	1250	49
178	100	1300	55
200	100	1350	54
221	100	1400	59
248	100	1450	62
214	100	1500	59
211	100	1550	57
218	100	1600	62
268	100	1650	73
281	100	1700	212
228	100	1750	68
281	100	1800	73
276	100	1850	78
236	100	1900	80
290	100	1950	85
289	100	2000	86
6	100	50	1
18	100	100	2
31	100	150	5
25	100	200	6
40	100	250	7
40	100	300	9
49	100	350	105
72	100	400	18
69	100	450	15
82	100	500	16
105	100	550	20
105	100	600	20
110	100	650	24
87	100	700	22
113	100	750	26
133	100	800	30
139	100	850	29
151	100	900	34
132	100	950	35
171	100	1000	40
167	100	1050	41
196	100	1100	42
176	100	1150	43
223	100	1200	49
208	100	1250	192
201	100	1300	49
224	100	1350	56
246	100	1400	53
235	100	1450	56
266	100	1500	60
217	100	1550	57
240	100	1600	64
249	100	1650	62
254	100	1700	62
266	100	1750	64
327	100	1800	76
323	100	1850	78
324	100	1900	76
338	100	1950	80
330	100	2000	80
6	100	50	2
10	100	100	2
22	100	150	6
39	100	200	9
43	100	250	12
43	100	300	13
58	100	350	15
61	100	400	17
60	100	450	18
71	100	500	125
69	100	550	22
82	100	600	26
83	100	650	32
91	100	700	31
106	100	750	38
115	100	800	34
105	100	850	37
144	100	900	44
144	100	950	44
161	100	1000	48
136	100	1050	47
171	100	1100	55
155	100	1150	48
157	100	1200	196
190	100	1250	65
191	100	1300	59
195	100	1350	73
213	100	1400	70
236	100	1450	73
246	100	1500	78
236	100	1550	75
232	100	1600	221
263	100	1650	83
254	100	1700	81
254	100	1750	84
267	100	1800	88
267	100	1850	99
291	100	1900	99
274	100	1950	244
306	100	2000	108
12	100	50	1
19	100	100	2
17	100	150	4
21	100	200	5
28	100	250	7
48	100	300	13
45	100	350	11
62	100	400	14
64	100	450	14
50	100	500	14
63	100	550	16
58	100	600	18
88	100	650	48
69	100	700	23
113	100	750	29
94	100	800	29
96	100	850	30
124	100	900	37
145	100	950	37
128	100	1000	40
109	100	1050	36
178	100	1100	69
185	100	1150	44
126	100	1200	77
160	100	1250	74
169	100	1300	46
179	100	1350	52
175	100	1400	52
206	100	1450	58
196	100	1500	186
175	100	1550	63
183	100	1600	65
221	100	1650	92
213	100	1700	65
241	100	1750	69
252	100	1800	75
213	100	1850	75
249	100	1900	207
246	100	1950	83
224	100	2000	81
5	100	50	2
14	100	100	6
19	100	150	4
24	100	200	7
22	100	250	7
27	100	300	10
41	100	350	12
42	100	400	18
52	100	450	16
62	100	500	19
69	100	550	22
68	100	600	24
75	100	650	28
78	100	700	31
103	100	750	36
91	100	800	31
88	100	850	38
86	100	900	35
91	100	950	35
110	100	1000	53
128	100	1050	42
126	100	1100	52
131	100	1150	54
122	100	1200	47
125	100	1250	54
144	100	1300	57
154	100	1350	61
151	100	1400	198
172	100	1450	62
167	100	1500	60
170	100	1550	74
167	100	1600	68
179	100	1650	71
180	100	1700	78
200	100	1750	74
174	100	1800	210
236	100	1850	98
210	100	1900	80
237	100	1950	93
222	100	2000	87
5	100	50	1
12	100	100	3
22	100	150	5
20	100	200	6
30	100	250	8
44	100	300	11
52	100	350	16
37	100	400	13
51	100	450	13
68	100	500	20
68	100	550	24
67	100	600	24
77	100	650	24
82	100	700	133
86	100	750	38
85	100	800	32
91	100	850	34
106	100	900	40
134	100	950	41
122	100	1000	39
137	100	1050	39
138	100	1100	48
144	100	1150	49
144	100	1200	62
153	100	1250	55
170	100	1300	55
175	100	1350	187
167	100	1400	57
179	100	1450	66
190	100	1500	69
175	100	1550	65
191	100	1600	68
207	100	1650	77
228	100	1700	81
232	100	1750	226
246	100	1800	86
235	100	1850	89
217	100	1900	80
234	100	1950	89
247	100	2000	95
12	100	50	2
23	100	100	4
30	100	150	6
31	100	200	14
40	100	250	11
44	100	300	12
68	100	350	15
60	100	400	110
73	100	450	40
78	100	500	21
103	100	550	31
106	100	600	34
98	100	650	32
114	100	700	35
116	100	750	42
156	100	800	46
143	100	850	45
152	100	900	42
156	100	950	53
168	100	1000	53
195	100	1050	62
197	100	1100	193
194	100	1150	63
215	100	1200	71
211	100	1250	63
220	100	1300	74
240	100	1350	78
241	100	1400	70
233	100	1450	78
265	100	1500	229
264	100	1550	96
280	100	1600	88
256	100	1650	81
305	100	1700	88
287	100	1750	99
315	100	1800	245
304	100	1850	93
310	100	1900	106
338	100	1950	139
375	100	2000	126
8	100	50	3
14	100	100	3
13	100	150	4
20	100	200	7
35	100	250	9
41	100	300	11
47	100	350	12
41	100	400	12
60	100	450	15
62	100	500	19
69	100	550	18
91	100	600	24
89	100	650	25
89	100	700	29
96	100	750	28
107	100	800	29
110	100	850	31
135	100	900	34
130	100	950	33
124	100	1000	35
131	100	1050	37
176	100	1100	49
185	100	1150	49
129	100	1200	48
155	100	1250	52
196	100	1300	193
177	100	1350	55
171	100	1400	55
190	100	1450	60
197	100	1500	57
174	100	1550	58
224	100	1600	70
244	100	1650	66
263	100	1700	75
227	100	1750	205
214	100	1800	79
226	100	1850	75
226	100	1900	79
280	100	1950	88
249	100	2000	83
7	100	50	2
8	100	100	2
32	100	150	6
58	100	200	8
46	100	250	10
67	100	300	15
76	100	350	14
84	100	400	20
105	100	450	23
96	100	500	121
107	100	550	23
122	100	600	23
146	100	650	28
130	100	700	34
164	100	750	34
187	100	800	38
148	100	850	39
205	100	900	43
213	100	950	53
212	100	1000	57
230	100	1050	58
202	100	1100	49
254	100	1150	61
237	100	1200	59
247	100	1250	66
300	100	1300	61
271	100	1350	70
333	100	1400	89
302	100	1450	70
320	100	1500	78
354	100	1550	223
370	100	1600	85
308	100	1650	95
354	100	1700	90
406	100	1750	96
403	100	1800	109
371	100	1850	94
420	100	1900	246
411	100	1950	106
408	100	2000	119
5	100	50	2
10	100	100	2
25	100	150	6
29	100	200	7
38	100	250	11
66	100	300	14
47	100	350	12
63	100	400	20
85	100	450	24
65	100	500	20
99	100	550	26
103	100	600	33
110	100	650	35
126	100	700	156
104	100	750	33
117	100	800	40
130	100	850	44
133	100	900	41
175	100	950	51
163	100	1000	49
156	100	1050	52
163	100	1100	55
157	100	1150	53
209	100	1200	66
181	100	1250	62
195	100	1300	213
208	100	1350	70
247	100	1400	76
206	100	1450	79
250	100	1500	73
268	100	1550	92
237	100	1600	84
246	100	1650	231
291	100	1700	95
308	100	1750	98
263	100	1800	94
276	100	1850	97
329	100	1900	106
297	100	1950	239
324	100	2000	114
7	100	50	1
16	100	100	3
32	100	150	7
36	100	200	7
48	100	250	11
54	100	300	10
47	100	350	13
70	100	400	16
78	100	450	21
69	100	500	16
100	100	550	21
106	100	600	24
111	100	650	26
104	100	700	28
101	100	750	29
135	100	800	34
153	100	850	36
147	100	900	40
174	100	950	45
147	100	1000	42
188	100	1050	44
165	100	1100	47
186	100	1150	50
186	100	1200	52
210	100	1250	63
232	100	1300	59
257	100	1350	63
211	100	1400	62
255	100	1450	70
227	100	1500	62
272	100	1550	76
278	100	1600	72
236	100	1650	75
277	100	1700	79
275	100	1750	77
274	100	1800	74
288	100	1850	224
289	100	1900	86
306	100	1950	89
329	100	2000	98
13	100	50	2
21	100	100	3
12	100	150	3
23	100	200	7
38	100	250	10
50	100	300	12
35	100	350	11
55	100	400	15
72	100	450	21
69	100	500	22
80	100	550	20
83	100	600	30
104	100	650	27
98	100	700	29
113	100	750	32
114	100	800	149
125	100	850	39
141	100	900	39
102	100	950	35
149	100	1000	45
130	100	1050	42
141	100	1100	45
136	100	1150	56
210	100	1200	56
168	100	1250	54
173	100	1300	52
181	100	1350	57
208	100	1400	212
197	100	1450	72
209	100	1500	69
212	100	1550	73
208	100	1600	70
235	100	1650	73
223	100	1700	78
249	100	1750	77
241	100	1800	87
223	100	1850	82
275	100	1900	92
278	100	1950	95
278	100	2000	91
9	100	50	2
15	100	100	4
29	100	150	5
35	100	200	10
52	100	250	12
51	100	300	13
69	100	350	17
62	100	400	17
81	100	450	26
95	100	500	130
87	100	550	30
107	100	600	29
106	100	650	36
115	100	700	37
95	100	750	30
142	100	800	42
148	100	850	47
151	100	900	49
164	100	950	50
170	100	1000	49
156	100	1050	58
176	100	1100	53
157	100	1150	206
209	100	1200	66
185	100	1250	60
208	100	1300	64
203	100	1350	70
234	100	1400	69
213	100	1450	73
249	100	1500	77
255	100	1550	234
260	100	1600	84
265	100	1650	86
270	100	1700	94
277	100	1750	89
276	100	1800	93
272	100	1850	96
314	100	1900	252
321	100	1950	110
317	100	2000	108
13	100	50	3
13	100	100	3
21	100	150	7
30	100	200	13
41	100	250	10
41	100	300	12
40	100	350	18
81	100	400	23
78	100	450	22
76	100	500	24
91	100	550	32
107	100	600	35
89	100	650	32
126	100	700	168
117	100	750	39
172	100	800	44
126	100	850	49
132	100	900	45
163	100	950	57
154	100	1000	52
157	100	1050	63
169	100	1100	60
166	100	1150	74
189	100	1200	75
203	100	1250	70
188	100	1300	61
204	100	1350	81
215	100	1400	75
255	100	1450	91
231	100	1500	88
260	100	1550	98
252	100	1600	241
264	100	1650	116
259	100	1700	99
297	100	1750	105
297	100	1800	111
276	100	1850	250
345	100	1900	127
342	100	1950	116
347	100	2000	131
4	100	50	1
15	100	100	3
26	100	150	6
24	100	200	6
27	100	250	8
27	100	300	9
33	100	350	11
60	100	400	17
51	100	450	16
55	100	500	20
75	100	550	21
66	100	600	23
59	100	650	23
93	100	700	151
71	100	750	26
102	100	800	34
119	100	850	39
94	100	900	34
103	100	950	35
149	100	1000	40
110	100	1050	41
154	100	1100	48
153	100	1150	53
130	100	1200	47
163	100	1250	56
141	100	1300	49
155	100	1350	196
159	100	1400	60
154	100	1450	57
161	100	1500	59
184	100	1550	65
177	100	1600	67
180	100	1650	62
177	100	1700	67
204	100	1750	73
214	100	1800	211
203	100	1850	71
206	100	1900	75
186	100	1950	80
213	100	2000	81
8	100	50	2
16	100	100	3
19	100	150	6
29	100	200	7
47	100	250	10
36	100	300	11
63	100	350	14
61	100	400	18
57	100	450	19
63	100	500	21
83	100	550	22
112	100	600	33
96	100	650	137
105	100	700	38
101	100	750	34
144	100	800	39
139	100	850	46
160	100	900	44
151	100	950	52
159	100	1000	52
161	100	1050	52
178	100	1100	52
172	100	1150	56
196	100	1200	69
219	100	1250	205
214	100	1300	67
223	100	1350	65
228	100	1400	78
237	100	1450	79
241	100	1500	72
263	100	1550	78
283	100	1600	91
259	100	1650	226
282	100	1700	101
276	100	1750	85
338	100	1800	107
264	100	1850	94
316	100	1900	102
355	100	1950	239
316	100	2000	109
9	100	50	1
12	100	100	3
17	100	150	5
25	100	200	6
32	100	250	9
30	100	300	15
47	100	350	15
65	100	400	19
41	100	450	19
55	100	500	17
77	100	550	29
75	100	600	27
83	100	650	30
110	100	700	42
112	100	750	39
115	100	800	35
127	100	850	41
109	100	900	173
120	100	950	50
114	100	1000	47
148	100	1050	48
143	100	1100	56
137	100	1150	50
165	100	1200	56
161	100	1250	52
163	100	1300	57
172	100	1350	61
209	100	1400	67
198	100	1450	69
182	100	1500	66
197	100	1550	73
211	100	1600	79
226	100	1650	85
232	100	1700	93
219	100	1750	87
238	100	1800	233
200	100	1850	84
243	100	1900	89
241	100	1950	94
247	100	2000	100
8	100	50	1
12	100	100	3
17	100	150	4
17	100	200	6
34	100	250	10
37	100	300	10
36	100	350	17
48	100	400	20
51	100	450	23
61	100	500	21
65	100	550	19
69	100	600	129
93	100	650	25
109	100	700	29
118	100	750	36
86	100	800	30
129	100	850	44
105	100	900	32
111	100	950	37
123	100	1000	42
126	100	1050	52
134	100	1100	50
126	100	1150	48
145	100	1200	78
147	100	1250	185
159	100	1300	55
167	100	1350	61
205	100	1400	78
173	100	1450	57
180	100	1500	74
180	100	1550	71
189	100	1600	77
204	100	1650	206
199	100	1700	74
215	100	1750	100
209	100	1800	87
230	100	1850	79
220	100	1900	91
248	100	1950	87
256	100	2000	211
0	100	50	0
12	100	100	2
20	100	150	5
28	100	200	6
34	100	250	10
40	100	300	15
45	100	350	16
51	100	400	15
61	100	450	20
75	100	500	26
72	100	550	25
86	100	600	31
104	100	650	31
106	100	700	35
114	100	750	45
125	100	800	42
128	100	850	40
120	100	900	46
157	100	950	52
157	100	1000	189
169	100	1050	56
153	100	1100	53
160	100	1150	57
176	100	1200	66
184	100	1250	68
188	100	1300	75
212	100	1350	74
208	100	1400	63
221	100	1450	224
218	100	1500	78
206	100	1550	80
236	100	1600	83
233	100	1650	89
243	100	1700	89
233	100	1750	89
270	100	1800	246
272	100	1850	106
238	100	1900	97
278	100	1950	105
281	100	2000	112
7	100	50	2
15	100	100	3
12	100	150	6
12	100	200	5
17	100	250	6
29	100	300	8
36	100	350	12
41	100	400	13
56	100	450	15
50	100	500	16
42	100	550	133
64	100	600	22
49	100	650	25
61	100	700	25
74	100	750	30
96	100	800	30
83	100	850	29
95	100	900	35
92	100	950	38
120	100	1000	38
114	100	1050	37
112	100	1100	41
122	100	1150	42
136	100	1200	45
128	100	1250	48
137	100	1300	177
124	100	1350	49
135	100	1400	50
155	100	1450	60
157	100	1500	57
132	100	1550	60
172	100	1600	65
181	100	1650	71
145	100	1700	63
167	100	1750	195
176	100	1800	71
199	100	1850	78
173	100	1900	72
219	100	1950	79
196	100	2000	78
8	100	50	2
16	100	100	4
19	100	150	4
35	100	200	7
26	100	250	11
43	100	300	13
46	100	350	15
53	100	400	19
73	100	450	18
63	100	500	21
63	100	550	26
65	100	600	22
80	100	650	123
93	100	700	35
89	100	750	34
111	100	800	35
100	100	850	31
121	100	900	34
133	100	950	42
134	100	1000	43
125	100	1050	47
117	100	1100	50
182	100	1150	61
156	100	1200	58
158	100	1250	59
177	100	1300	69
185	100	1350	69
182	100	1400	60
189	100	1450	72
206	100	1500	76
190	100	1550	66
206	100	1600	73
217	100	1650	78
211	100	1700	223
239	100	1750	86
225	100	1800	96
233	100	1850	98
269	100	1900	102
280	100	1950	94
278	100	2000	232
10	100	50	2
18	100	100	3
25	100	150	5
34	100	200	9
41	100	250	9
50	100	300	12
44	100	350	11
54	100	400	14
72	100	450	16
100	100	500	19
100	100	550	23
95	100	600	22
110	100	650	25
101	100	700	26
123	100	750	28
140	100	800	36
164	100	850	36
146	100	900	34
161	100	950	38
170	100	1000	42
159	100	1050	44
188	100	1100	183
200	100	1150	48
187	100	1200	47
221	100	1250	54
205	100	1300	57
209	100	1350	49
217	100	1400	55
234	100	1450	63
239	100	1500	67
243	100	1550	65
285	100	1600	216
292	100	1650	70
291	100	1700	73
295	100	1750	78
304	100	1800	77
352	100	1850	83
305	100	1900	80
277	100	1950	211
339	100	2000	92
3	100	50	2
14	100	100	3
12	100	150	3
20	100	200	8
24	100	250	9
33	100	300	12
43	100	350	16
35	100	400	16
50	100	450	18
51	100	500	18
64	100	550	28
65	100	600	25
61	100	650	25
77	100	700	27
87	100	750	31
85	100	800	33
69	100	850	31
75	100	900	36
107	100	950	46
124	100	1000	184
103	100	1050	45
142	100	1100	50
122	100	1150	48
108	100	1200	53
117	100	1250	62
152	100	1300	66
165	100	1350	68
149	100	1400	64
170	100	1450	76
152	100	1500	203
144	100	1550	71
157	100	1600	74
177	100	1650	78
183	100	1700	80
174	100	1750	86
205	100	1800	88
183	100	1850	219
218	100	1900	90
212	100	1950	101
181	100	2000	93
13	100	50	3
29	100	100	4
31	100	150	6
34	100	200	6
38	100	250	13
52	100	300	12
55	100	350	13
65	100	400	15
83	100	450	17
74	100	500	17
96	100	550	21
83	100	600	27
105	100	650	23
123	100	700	29
141	100	750	148
144	100	800	32
158	100	850	36
154	100	900	37
178	100	950	45
176	100	1000	41
199	100	1050	44
180	100	1100	46
202	100	1150	48
216	100	1200	52
212	100	1250	54
225	100	1300	66
253	100	1350	193
260	100	1400	73
250	100	1450	61
280	100	1500	69
254	100	1550	70
266	100	1600	69
270	100	1650	71
301	100	1700	78
310	100	1750	220
310	100	1800	78
336	100	1850	82
311	100	1900	84
322	100	1950	84
367	100	2000	93
8	100	50	1
19	100	100	5
15	100	150	5
25	100	200	7
34	100	250	12
37	100	300	12
42	100	350	14
41	100	400	14
73	100	450	22
57	100	500	18
77	100	550	25
69	100	600	25
82	100	650	31
96	100	700	30
78	100	750	32
94	100	800	33
124	100	850	43
129	100	900	47
109	100	950	46
134	100	1000	45
130	100	1050	50
122	100	1100	44
162	100	1150	64
144	100	1200	189
146	100	1250	55
183	100	1300	70
167	100	1350	71
151	100	1400	61
183	100	1450	75
179	100	1500	70
193	100	1550	77
203	100	1600	80
214	100	1650	80
233	100	1700	86
206	100	1750	87
237	100	1800	93
203	100	1850	87
226	100	1900	95
249	100	1950	236
237	100	2000	96
1	100	50	1
13	100	100	5
14	100	150	5
22	100	200	6
21	100	250	8
29	100	300	10
20	100	350	11
33	100	400	13
36	100	450	16
39	100	500	19
43	100	550	19
49	100	600	23
59	100	650	24
64	100	700	24
56	100	750	29
58	100	800	27
69	100	850	28
76	100	900	33
72	100	950	35
71	100	1000	38
89	100	1050	175
103	100	1100	44
93	100	1150	47
109	100	1200	52
95	100	1250	50
109	100	1300	56
111	100	1350	51
113	100	1400	58
142	100	1450	61
135	100	1500	63
100	100	1550	187
123	100	1600	59
139	100	1650	65
151	100	1700	80
155	100	1750	73
151	100	1800	76
136	100	1850	69
138	100	1900	79
176	100	1950	205
165	100	2000	82
7	100	50	1
16	100	100	2
21	100	150	5
32	100	200	6
26	100	250	9
41	100	300	12
48	100	350	11
52	100	400	16
79	100	450	17
70	100	500	22
85	100	550	21
96	100	600	25
106	100	650	36
102	100	700	28
106	100	750	29
116	100	800	36
117	100	850	32
133	100	900	45
133	100	950	43
134	100	1000	180
133	100	1050	40
140	100	1100	44
165	100	1150	56
167	100	1200	54
157	100	1250	49
181	100	1300	57
196	100	1350	58
197	100	1400	62
221	100	1450	70
236	100	1500	67
212	100	1550	68
220	100	1600	73
221	100	1650	74
221	100	1700	71
230	100	1750	81
259	100	1800	85
255	100	1850	87
251	100	1900	221
259	100	1950	83
307	100	2000	82
2	100	50	1
14	100	100	3
32	100	150	7
29	100	200	7
32	100	250	7
36	100	300	10
44	100	350	13
51	100	400	13
68	100	450	17
65	100	500	22
97	100	550	24
77	100	600	24
101	100	650	24
98	100	700	30
109	100	750	26
123	100	800	33
150	100	850	34
118	100	900	152
145	100	950	41
136	100	1000	38
144	100	1050	41
164	100	1100	45
153	100	1150	46
165	100	1200	49
187	100	1250	54
210	100	1300	64
180	100	1350	56
191	100	1400	62
200	100	1450	192
212	100	1500	68
225	100	1550	65
234	100	1600	68
230	100	1650	63
252	100	1700	74
261	100	1750	77
272	100	1800	88
259	100	1850	213
284	100	1900	81
254	100	1950	83
340	100	2000	88
14	100	50	3
18	100	100	6
28	100	150	7
28	100	200	6
36	100	250	12
40	100	300	9
58	100	350	15
50	100	400	16
91	100	450	27
93	100	500	27
72	100	550	22
94	100	600	29
101	100	650	29
89	100	700	32
136	100	750	161
146	100	800	41
120	100	850	41
133	100	900	49
167	100	950	51
151	100	1000	52
142	100	1050	43
169	100	1100	56
177	100	1150	51
179	100	1200	57
175	100	1250	52
220	100	1300	219
228	100	1350	79
200	100	1400	64
194	100	1450	68
230	100	1500	74
228	100	1550	77
231	100	1600	82
220	100	1650	78
271	100	1700	236
269	100	1750	95
273	100	1800	94
300	100	1850	95
279	100	1900	94
280	100	1950	97
311	100	2000	251
3	100	50	1
15	100	100	3
16	100	150	4
35	100	200	8
21	100	250	6
47	100	300	13
43	100	350	13
52	100	400	14
60	100	450	16
64	100	500	20
65	100	550	24
83	100	600	24
83	100	650	29
110	100	700	34
87	100	750	29
103	100	800	31
117	100	850	36
137	100	900	41
153	100	950	51
158	100	1000	46
140	100	1050	47
171	100	1100	190
115	100	1150	44
172	100	1200	53
174	100	1250	57
172	100	1300	54
179	100	1350	64
177	100	1400	55
209	100	1450	70
178	100	1500	70
212	100	1550	203
195	100	1600	72
254	100	1650	76
213	100	1700	80
263	100	1750	84
273	100	1800	96
265	100	1850	96
284	100	1900	219
265	100	1950	88
268	100	2000	89
5	100	50	2
16	100	100	3
19	100	150	4
31	100	200	6
52	100	250	9
54	100	300	10
56	100	350	12
64	100	400	15
64	100	450	16
70	100	500	19
96	100	550	24
89	100	600	24
91	100	650	23
110	100	700	26
132	100	750	30
119	100	800	30
136	100	850	34
153	100	900	38
159	100	950	170
145	100	1000	40
167	100	1050	42
206	100	1100	52
198	100	1150	47
203	100	1200	50
217	100	1250	53
212	100	1300	56
200	100	1350	55
229	100	1400	60
215	100	1450	61
220	100	1500	65
254	100	1550	64
270	100	1600	71
263	100	1650	71
278	100	1700	71
298	100	1750	73
265	100	1800	77
300	100	1850	218
324	100	1900	81
305	100	1950	83
328	100	2000	89
11	100	50	1
13	100	100	2
25	100	150	4
31	100	200	7
37	100	250	7
46	100	300	10
63	100	350	12
69	100	400	15
61	100	450	14
84	100	500	18
74	100	550	19
77	100	600	19
108	100	650	25
99	100	700	25
112	100	750	28
94	100	800	32
131	100	850	32
143	100	900	149
139	100	950	34
123	100	1000	34
125	100	1050	36
152	100	1100	46
165	100	1150	42
165	100	1200	49
179	100	1250	45
171	100	1300	52
193	100	1350	54
192	100	1400	57
224	100	1450	61
223	100	1500	183
212	100	1550	57
229	100	1600	64
238	100	1650	66
233	100	1700	68
249	100	1750	72
287	100	1800	80
271	100	1850	82
258	100	1900	196
283	100	1950	91
294	100	2000	85
9	100	50	3
12	100	100	4
15	100	150	4
33	100	200	10
28	100	250	10
34	100	300	12
46	100	350	16
54	100	400	19
38	100	450	19
63	100	500	23
66	100	550	24
71	100	600	31
78	100	650	26
91	100	700	28
92	100	750	33
94	100	800	35
91	100	850	153
